Area,ISO 3 code,Year,Energy_source,Share
ASEAN,,2012,Other Renewables,2.54
ASEAN,,2012,Solar,0.07
ASEAN,,2012,Wind,0.02
ASEAN,,2013,Bioenergy,2.21
ASEAN,,2013,Coal,31.48
ASEAN,,2013,Gas,44.1
ASEAN,,2013,Hydro,15.57
ASEAN,,2013,Nuclear,0
ASEAN,,2013,Other Fossil,4.08
ASEAN,,2013,Other Renewables,2.33
ASEAN,,2013,Solar,0.18
ASEAN,,2013,Wind,0.06
ASEAN,,2014,Bioenergy,2.13
ASEAN,,2014,Coal,32.7
ASEAN,,2014,Gas,43.2
ASEAN,,2014,Hydro,15.14
ASEAN,,2014,Nuclear,0
ASEAN,,2014,Other Fossil,4.14
ASEAN,,2014,Other Renewables,2.36
ASEAN,,2014,Solar,0.26
ASEAN,,2014,Wind,0.07
ASEAN,,2015,Bioenergy,2.2
ASEAN,,2015,Coal,35.4
ASEAN,,2015,Gas,41.66
ASEAN,,2015,Hydro,13.41
ASEAN,,2015,Nuclear,0
ASEAN,,2015,Other Fossil,4.56
ASEAN,,2015,Other Renewables,2.33
ASEAN,,2015,Solar,0.31
ASEAN,,2015,Wind,0.13
ASEAN,,2016,Bioenergy,2.28
ASEAN,,2016,Coal,37.58
ASEAN,,2016,Gas,39.18
ASEAN,,2016,Hydro,14.87
ASEAN,,2016,Nuclear,0
ASEAN,,2016,Other Fossil,3.16
ASEAN,,2016,Other Renewables,2.24
ASEAN,,2016,Solar,0.53
ASEAN,,2016,Wind,0.16
ASEAN,,2017,Bioenergy,2.42
ASEAN,,2017,Coal,38.07
ASEAN,,2017,Gas,35.92
ASEAN,,2017,Hydro,17.81
ASEAN,,2017,Nuclear,0
ASEAN,,2017,Other Fossil,2.58
ASEAN,,2017,Other Renewables,2.31
ASEAN,,2017,Solar,0.63
ASEAN,,2017,Wind,0.25
ASEAN,,2018,Bioenergy,2.66
ASEAN,,2018,Coal,40.52
ASEAN,,2018,Gas,33.79
ASEAN,,2018,Hydro,17.49
ASEAN,,2018,Nuclear,0
ASEAN,,2018,Other Fossil,2.26
ASEAN,,2018,Other Renewables,2.31
ASEAN,,2018,Solar,0.63
ASEAN,,2018,Wind,0.32
ASEAN,,2019,Bioenergy,2.58
ASEAN,,2019,Coal,43.07
ASEAN,,2019,Gas,34.18
ASEAN,,2019,Hydro,14.45
ASEAN,,2019,Nuclear,0
ASEAN,,2019,Other Fossil,1.81
ASEAN,,2019,Other Renewables,2.21
ASEAN,,2019,Solar,1.18
ASEAN,,2019,Wind,0.53
ASEAN,,2020,Bioenergy,2.6
ASEAN,,2020,Coal,45.42
ASEAN,,2020,Gas,30.11
ASEAN,,2020,Hydro,15.93
ASEAN,,2020,Nuclear,0
ASEAN,,2020,Other Fossil,1.26
ASEAN,,2020,Other Renewables,2.36
ASEAN,,2020,Solar,1.8
ASEAN,,2020,Wind,0.51
ASEAN,,2021,Bioenergy,2.85
ASEAN,,2021,Coal,43.64
ASEAN,,2021,Gas,29.46
ASEAN,,2021,Hydro,16.83
ASEAN,,2021,Nuclear,0
ASEAN,,2021,Other Fossil,1.1
ASEAN,,2021,Other Renewables,2.24
ASEAN,,2021,Solar,3.14
ASEAN,,2021,Wind,0.74
ASEAN,,2022,Bioenergy,3.22
ASEAN,,2022,Coal,41.61
ASEAN,,2022,Gas,29.08
ASEAN,,2022,Hydro,18.45
ASEAN,,2022,Nuclear,0
ASEAN,,2022,Other Fossil,1.25
ASEAN,,2022,Other Renewables,2.22
ASEAN,,2022,Solar,3.06
ASEAN,,2022,Wind,1.11
ASEAN,,2023,Bioenergy,3.32
ASEAN,,2023,Coal,43.61
ASEAN,,2023,Gas,29.17
ASEAN,,2023,Hydro,16.32
ASEAN,,2023,Nuclear,0
ASEAN,,2023,Other Fossil,1.06
ASEAN,,2023,Other Renewables,2.15
ASEAN,,2023,Solar,3.03
ASEAN,,2023,Wind,1.35
ASEAN,,2024,Bioenergy,3.09
ASEAN,,2024,Coal,44.64
ASEAN,,2024,Gas,28.52
ASEAN,,2024,Hydro,16.37
ASEAN,,2024,Nuclear,0
ASEAN,,2024,Other Fossil,0.95
ASEAN,,2024,Other Renewables,2.01
ASEAN,,2024,Solar,3.06
ASEAN,,2024,Wind,1.34
Afghanistan,AFG,2000,Bioenergy,0
Afghanistan,AFG,2000,Coal,0
Afghanistan,AFG,2000,Gas,0
Afghanistan,AFG,2000,Hydro,64.58
Afghanistan,AFG,2000,Nuclear,0
Afghanistan,AFG,2000,Other Fossil,35.42
Afghanistan,AFG,2000,Other Renewables,0
Afghanistan,AFG,2000,Renewable,64.58
Afghanistan,AFG,2000,Solar,0
Afghanistan,AFG,2000,Wind,0
Afghanistan,AFG,2001,Bioenergy,0
Afghanistan,AFG,2001,Coal,5.8
Afghanistan,AFG,2001,Gas,0
Afghanistan,AFG,2001,Hydro,72.46
Afghanistan,AFG,2001,Nuclear,0
Afghanistan,AFG,2001,Other Fossil,21.74
Afghanistan,AFG,2001,Other Renewables,0
Afghanistan,AFG,2001,Renewable,72.46
Afghanistan,AFG,2001,Solar,0
Afghanistan,AFG,2001,Wind,0
Afghanistan,AFG,2002,Bioenergy,0
Afghanistan,AFG,2002,Coal,5.63
Afghanistan,AFG,2002,Gas,0
Afghanistan,AFG,2002,Hydro,78.87
Afghanistan,AFG,2002,Nuclear,0
Afghanistan,AFG,2002,Other Fossil,15.49
Afghanistan,AFG,2002,Other Renewables,0
Afghanistan,AFG,2002,Renewable,78.87
Afghanistan,AFG,2002,Solar,0
Afghanistan,AFG,2002,Wind,0
Afghanistan,AFG,2003,Bioenergy,0
Afghanistan,AFG,2003,Coal,9.89
Afghanistan,AFG,2003,Gas,0
Afghanistan,AFG,2003,Hydro,69.23
Afghanistan,AFG,2003,Nuclear,0
Afghanistan,AFG,2003,Other Fossil,20.88
Afghanistan,AFG,2003,Other Renewables,0
Afghanistan,AFG,2003,Renewable,69.23
Afghanistan,AFG,2003,Solar,0
Afghanistan,AFG,2003,Wind,0
Afghanistan,AFG,2004,Bioenergy,0
Afghanistan,AFG,2004,Coal,7.59
Afghanistan,AFG,2004,Gas,0
Afghanistan,AFG,2004,Hydro,70.89
Afghanistan,AFG,2004,Nuclear,0
Afghanistan,AFG,2004,Other Fossil,21.52
Afghanistan,AFG,2004,Other Renewables,0
Afghanistan,AFG,2004,Renewable,70.89
Afghanistan,AFG,2004,Solar,0
Afghanistan,AFG,2004,Wind,0
Afghanistan,AFG,2005,Bioenergy,0
Afghanistan,AFG,2005,Coal,7.32
Afghanistan,AFG,2005,Gas,0
Afghanistan,AFG,2005,Hydro,71.95
Afghanistan,AFG,2005,Nuclear,0
Afghanistan,AFG,2005,Other Fossil,20.73
Afghanistan,AFG,2005,Other Renewables,0
Afghanistan,AFG,2005,Renewable,71.95
Afghanistan,AFG,2005,Solar,0
Afghanistan,AFG,2005,Wind,0
Afghanistan,AFG,2006,Bioenergy,0
Afghanistan,AFG,2006,Coal,16.67
Afghanistan,AFG,2006,Gas,0
Afghanistan,AFG,2006,Hydro,71.11
Afghanistan,AFG,2006,Nuclear,0
Afghanistan,AFG,2006,Other Fossil,12.22
Afghanistan,AFG,2006,Other Renewables,0
Afghanistan,AFG,2006,Renewable,71.11
Afghanistan,AFG,2006,Solar,0
Afghanistan,AFG,2006,Wind,0
Afghanistan,AFG,2007,Bioenergy,0
Afghanistan,AFG,2007,Coal,14.85
Afghanistan,AFG,2007,Gas,0
Afghanistan,AFG,2007,Hydro,74.26
Afghanistan,AFG,2007,Nuclear,0
Afghanistan,AFG,2007,Other Fossil,10.89
Afghanistan,AFG,2007,Other Renewables,0
Afghanistan,AFG,2007,Renewable,74.26
Afghanistan,AFG,2007,Solar,0
Afghanistan,AFG,2007,Wind,0
Afghanistan,AFG,2008,Bioenergy,0
Afghanistan,AFG,2008,Coal,16.67
Afghanistan,AFG,2008,Gas,0
Afghanistan,AFG,2008,Hydro,69.23
Afghanistan,AFG,2008,Nuclear,0
Afghanistan,AFG,2008,Other Fossil,14.1
Afghanistan,AFG,2008,Other Renewables,0
Afghanistan,AFG,2008,Renewable,69.23
Afghanistan,AFG,2008,Solar,0
Afghanistan,AFG,2008,Wind,0
Afghanistan,AFG,2009,Bioenergy,0
Afghanistan,AFG,2009,Coal,6.74
Afghanistan,AFG,2009,Gas,0
Afghanistan,AFG,2009,Hydro,87.64
Afghanistan,AFG,2009,Nuclear,0
Afghanistan,AFG,2009,Other Fossil,5.62
Afghanistan,AFG,2009,Other Renewables,0
Afghanistan,AFG,2009,Renewable,87.64
Afghanistan,AFG,2009,Solar,0
Afghanistan,AFG,2009,Wind,0
Afghanistan,AFG,2010,Bioenergy,0
Afghanistan,AFG,2010,Coal,6.82
Afghanistan,AFG,2010,Gas,0
Afghanistan,AFG,2010,Hydro,85.23
Afghanistan,AFG,2010,Nuclear,0
Afghanistan,AFG,2010,Other Fossil,7.95
Afghanistan,AFG,2010,Other Renewables,0
Afghanistan,AFG,2010,Renewable,85.23
Afghanistan,AFG,2010,Solar,0
Afghanistan,AFG,2010,Wind,0
Afghanistan,AFG,2011,Bioenergy,0
Afghanistan,AFG,2011,Coal,12.99
Afghanistan,AFG,2011,Gas,0
Afghanistan,AFG,2011,Hydro,77.92
Afghanistan,AFG,2011,Nuclear,0
Afghanistan,AFG,2011,Other Fossil,9.09
Afghanistan,AFG,2011,Other Renewables,0
Afghanistan,AFG,2011,Renewable,77.92
Afghanistan,AFG,2011,Solar,0
Afghanistan,AFG,2011,Wind,0
Afghanistan,AFG,2012,Bioenergy,0
Afghanistan,AFG,2012,Coal,7.95
Afghanistan,AFG,2012,Gas,0
Afghanistan,AFG,2012,Hydro,80.68
Afghanistan,AFG,2012,Nuclear,0
Afghanistan,AFG,2012,Other Fossil,7.95
Afghanistan,AFG,2012,Other Renewables,0
Afghanistan,AFG,2012,Renewable,84.09
Afghanistan,AFG,2012,Solar,3.41
Afghanistan,AFG,2012,Wind,0
Afghanistan,AFG,2013,Bioenergy,0
Afghanistan,AFG,2013,Coal,10.81
Afghanistan,AFG,2013,Gas,0
Afghanistan,AFG,2013,Hydro,77.48
Afghanistan,AFG,2013,Nuclear,0
Afghanistan,AFG,2013,Other Fossil,9.01
Afghanistan,AFG,2013,Other Renewables,0
Afghanistan,AFG,2013,Renewable,80.18
Afghanistan,AFG,2013,Solar,2.7
Afghanistan,AFG,2013,Wind,0
Afghanistan,AFG,2014,Bioenergy,0
Afghanistan,AFG,2014,Coal,9.48
Afghanistan,AFG,2014,Gas,0
Afghanistan,AFG,2014,Hydro,83.62
Afghanistan,AFG,2014,Nuclear,0
Afghanistan,AFG,2014,Other Fossil,4.31
Afghanistan,AFG,2014,Other Renewables,0
Afghanistan,AFG,2014,Renewable,86.21
Afghanistan,AFG,2014,Solar,2.59
Afghanistan,AFG,2014,Wind,0
Afghanistan,AFG,2015,Bioenergy,0
Afghanistan,AFG,2015,Coal,8.47
Afghanistan,AFG,2015,Gas,0
Afghanistan,AFG,2015,Hydro,84.75
Afghanistan,AFG,2015,Nuclear,0
Afghanistan,AFG,2015,Other Fossil,4.24
Afghanistan,AFG,2015,Other Renewables,0
Afghanistan,AFG,2015,Renewable,87.29
Afghanistan,AFG,2015,Solar,2.54
Afghanistan,AFG,2015,Wind,0
Afghanistan,AFG,2016,Bioenergy,0
Afghanistan,AFG,2016,Coal,7.44
Afghanistan,AFG,2016,Gas,0
Afghanistan,AFG,2016,Hydro,84.3
Afghanistan,AFG,2016,Nuclear,0
Afghanistan,AFG,2016,Other Fossil,4.96
Afghanistan,AFG,2016,Other Renewables,0
Afghanistan,AFG,2016,Renewable,87.61
Afghanistan,AFG,2016,Solar,3.31
Afghanistan,AFG,2016,Wind,0
Afghanistan,AFG,2017,Bioenergy,0
Afghanistan,AFG,2017,Coal,8.73
Afghanistan,AFG,2017,Gas,0
Afghanistan,AFG,2017,Hydro,83.33
Afghanistan,AFG,2017,Nuclear,0
Afghanistan,AFG,2017,Other Fossil,4.76
Afghanistan,AFG,2017,Other Renewables,0
Afghanistan,AFG,2017,Renewable,86.5
Afghanistan,AFG,2017,Solar,3.17
Afghanistan,AFG,2017,Wind,0
Afghanistan,AFG,2018,Bioenergy,0
Afghanistan,AFG,2018,Coal,10.26
Afghanistan,AFG,2018,Gas,0
Afghanistan,AFG,2018,Hydro,79.49
Afghanistan,AFG,2018,Nuclear,0
Afghanistan,AFG,2018,Other Fossil,6.84
Afghanistan,AFG,2018,Other Renewables,0
Afghanistan,AFG,2018,Renewable,82.91
Afghanistan,AFG,2018,Solar,3.42
Afghanistan,AFG,2018,Wind,0
Afghanistan,AFG,2019,Bioenergy,0
Afghanistan,AFG,2019,Coal,5.48
Afghanistan,AFG,2019,Gas,0
Afghanistan,AFG,2019,Hydro,83.56
Afghanistan,AFG,2019,Nuclear,0
Afghanistan,AFG,2019,Other Fossil,6.85
Afghanistan,AFG,2019,Other Renewables,0
Afghanistan,AFG,2019,Renewable,87.67
Afghanistan,AFG,2019,Solar,4.11
Afghanistan,AFG,2019,Wind,0
Afghanistan,AFG,2020,Bioenergy,0
Afghanistan,AFG,2020,Coal,1.69
Afghanistan,AFG,2020,Gas,0
Afghanistan,AFG,2020,Hydro,83.9
Afghanistan,AFG,2020,Nuclear,0
Afghanistan,AFG,2020,Other Fossil,8.47
Afghanistan,AFG,2020,Other Renewables,0
Afghanistan,AFG,2020,Renewable,89.83
Afghanistan,AFG,2020,Solar,5.93
Afghanistan,AFG,2020,Wind,0
Afghanistan,AFG,2021,Bioenergy,0
Afghanistan,AFG,2021,Coal,2.83
Afghanistan,AFG,2021,Gas,0
Afghanistan,AFG,2021,Hydro,80.19
Afghanistan,AFG,2021,Nuclear,0
Afghanistan,AFG,2021,Other Fossil,9.43
Afghanistan,AFG,2021,Other Renewables,0
Afghanistan,AFG,2021,Renewable,87.74
Afghanistan,AFG,2021,Solar,7.55
Afghanistan,AFG,2021,Wind,0
Afghanistan,AFG,2022,Bioenergy,0
Afghanistan,AFG,2022,Coal,3.13
Afghanistan,AFG,2022,Gas,0
Afghanistan,AFG,2022,Hydro,77.08
Afghanistan,AFG,2022,Nuclear,0
Afghanistan,AFG,2022,Other Fossil,10.42
Afghanistan,AFG,2022,Other Renewables,0
Afghanistan,AFG,2022,Renewable,86.46
Afghanistan,AFG,2022,Solar,9.38
Afghanistan,AFG,2022,Wind,0
Afghanistan,AFG,2023,Bioenergy,0
Afghanistan,AFG,2023,Coal,3.09
Afghanistan,AFG,2023,Gas,0
Afghanistan,AFG,2023,Hydro,77.32
Afghanistan,AFG,2023,Nuclear,0
Afghanistan,AFG,2023,Other Fossil,10.31
Afghanistan,AFG,2023,Other Renewables,0
Afghanistan,AFG,2023,Renewable,86.6
Afghanistan,AFG,2023,Solar,9.28
Afghanistan,AFG,2023,Wind,0
Afghanistan,AFG,2024,Bioenergy,0
Afghanistan,AFG,2024,Coal,3.03
Afghanistan,AFG,2024,Gas,0
Afghanistan,AFG,2024,Hydro,75.76
Afghanistan,AFG,2024,Nuclear,0
Afghanistan,AFG,2024,Other Fossil,10.1
Afghanistan,AFG,2024,Other Renewables,0
Afghanistan,AFG,2024,Renewable,86.87
Afghanistan,AFG,2024,Solar,11.11
Afghanistan,AFG,2024,Wind,0
Africa,,2000,Bioenergy,0.46
Africa,,2000,Coal,47.96
Africa,,2000,Gas,20.82
Africa,,2000,Hydro,16.97
Africa,,2000,Nuclear,2.95
Africa,,2000,Other Fossil,10.7
Africa,,2000,Other Renewables,0.1
Africa,,2000,Solar,0
Africa,,2000,Wind,0.04
Africa,,2001,Bioenergy,0.46
Africa,,2001,Coal,47.17
Africa,,2001,Gas,21.98
Africa,,2001,Hydro,17.48
Africa,,2001,Nuclear,2.33
Africa,,2001,Other Fossil,10.39
Africa,,2001,Other Renewables,0.1
Africa,,2001,Solar,0
Africa,,2001,Wind,0.09
Africa,,2002,Bioenergy,0.53
Africa,,2002,Coal,46.09
Africa,,2002,Gas,23.78
Africa,,2002,Hydro,17.35
Africa,,2002,Nuclear,2.46
Africa,,2002,Other Fossil,9.63
Africa,,2002,Other Renewables,0.08
Africa,,2002,Solar,0
Africa,,2002,Wind,0.09
Africa,,2003,Bioenergy,0.5
Africa,,2003,Coal,46.7
Africa,,2003,Gas,24.35
Africa,,2003,Hydro,16.11
Africa,,2003,Nuclear,2.49
Africa,,2003,Other Fossil,9.59
Africa,,2003,Other Renewables,0.16
Africa,,2003,Solar,0
Africa,,2003,Wind,0.1
Africa,,2004,Bioenergy,0.49
Africa,,2004,Coal,46.04
Africa,,2004,Gas,26.12
Africa,,2004,Hydro,16.02
Africa,,2004,Nuclear,2.48
Africa,,2004,Other Fossil,8.52
Africa,,2004,Other Renewables,0.19
Africa,,2004,Solar,0
Africa,,2004,Wind,0.14
Africa,,2005,Bioenergy,0.47
Africa,,2005,Coal,44.83
Africa,,2005,Gas,26.99
Africa,,2005,Hydro,15.96
Africa,,2005,Nuclear,2.01
Africa,,2005,Other Fossil,9.41
Africa,,2005,Other Renewables,0.18
Africa,,2005,Solar,0
Africa,,2005,Wind,0.14
Africa,,2006,Bioenergy,0.59
Africa,,2006,Coal,44.05
Africa,,2006,Gas,28
Africa,,2006,Hydro,15.78
Africa,,2006,Nuclear,1.71
Africa,,2006,Other Fossil,9.55
Africa,,2006,Other Renewables,0.17
Africa,,2006,Solar,0.01
Africa,,2006,Wind,0.14
Africa,,2007,Bioenergy,0.47
Africa,,2007,Coal,43.43
Africa,,2007,Gas,28.62
Africa,,2007,Hydro,15.66
Africa,,2007,Nuclear,1.86
Africa,,2007,Other Fossil,9.62
Africa,,2007,Other Renewables,0.17
Africa,,2007,Solar,0
Africa,,2007,Wind,0.17
Africa,,2008,Bioenergy,0.49
Africa,,2008,Coal,41.8
Africa,,2008,Gas,29.62
Africa,,2008,Hydro,15.59
Africa,,2008,Nuclear,2.09
Africa,,2008,Other Fossil,10
Africa,,2008,Other Renewables,0.19
Africa,,2008,Solar,0.01
Africa,,2008,Wind,0.21
Africa,,2009,Bioenergy,0.47
Africa,,2009,Coal,40.05
Africa,,2009,Gas,30.13
Africa,,2009,Hydro,16.11
Africa,,2009,Nuclear,2.05
Africa,,2009,Other Fossil,10.7
Africa,,2009,Other Renewables,0.22
Africa,,2009,Solar,0.01
Africa,,2009,Wind,0.26
Africa,,2010,Bioenergy,0.45
Africa,,2010,Coal,38.61
Africa,,2010,Gas,32.55
Africa,,2010,Hydro,16.25
Africa,,2010,Nuclear,2.01
Africa,,2010,Other Fossil,9.54
Africa,,2010,Other Renewables,0.22
Africa,,2010,Solar,0.03
Africa,,2010,Wind,0.34
Africa,,2011,Bioenergy,0.4
Africa,,2011,Coal,38.15
Africa,,2011,Gas,34.39
Africa,,2011,Hydro,16.28
Africa,,2011,Nuclear,1.87
Africa,,2011,Other Fossil,8.27
Africa,,2011,Other Renewables,0.22
Africa,,2011,Solar,0.07
Africa,,2011,Wind,0.35
Africa,,2012,Bioenergy,0.38
Africa,,2012,Coal,35.53
Africa,,2012,Gas,36.36
Africa,,2012,Hydro,15.79
Africa,,2012,Nuclear,1.79
Africa,,2012,Other Fossil,9.45
Africa,,2012,Other Renewables,0.22
Africa,,2012,Solar,0.12
Africa,,2012,Wind,0.36
Africa,,2013,Bioenergy,0.39
Africa,,2013,Coal,34.22
Africa,,2013,Gas,36.13
Africa,,2013,Hydro,15.95
Africa,,2013,Nuclear,1.9
Africa,,2013,Other Fossil,10.54
Africa,,2013,Other Renewables,0.26
Africa,,2013,Solar,0.08
Africa,,2013,Wind,0.52
Africa,,2014,Bioenergy,0.37
Africa,,2014,Coal,33.22
Africa,,2014,Gas,36.12
Africa,,2014,Hydro,16.18
Africa,,2014,Nuclear,1.8
Africa,,2014,Other Fossil,10.99
Africa,,2014,Other Renewables,0.42
Africa,,2014,Solar,0.24
Africa,,2014,Wind,0.67
Africa,,2015,Bioenergy,0.38
Africa,,2015,Coal,32.23
Africa,,2015,Gas,36.59
Africa,,2015,Hydro,15.49
Africa,,2015,Nuclear,1.55
Africa,,2015,Other Fossil,11.64
Africa,,2015,Other Renewables,0.57
Africa,,2015,Solar,0.41
Africa,,2015,Wind,1.14
Africa,,2016,Bioenergy,0.41
Africa,,2016,Coal,31.85
Africa,,2016,Gas,38.35
Africa,,2016,Hydro,14.99
Africa,,2016,Nuclear,1.87
Africa,,2016,Other Fossil,9.97
Africa,,2016,Other Renewables,0.58
Africa,,2016,Solar,0.59
Africa,,2016,Wind,1.39
Africa,,2017,Bioenergy,0.41
Africa,,2017,Coal,31.14
Africa,,2017,Gas,39.32
Africa,,2017,Hydro,15.31
Africa,,2017,Nuclear,1.72
Africa,,2017,Other Fossil,9.07
Africa,,2017,Other Renewables,0.58
Africa,,2017,Solar,0.82
Africa,,2017,Wind,1.63
Africa,,2018,Bioenergy,0.34
Africa,,2018,Coal,30.97
Africa,,2018,Gas,40.42
Africa,,2018,Hydro,15.97
Africa,,2018,Nuclear,1.35
Africa,,2018,Other Fossil,7.62
Africa,,2018,Other Renewables,0.6
Africa,,2018,Solar,0.99
Africa,,2018,Wind,1.74
Africa,,2019,Bioenergy,0.34
Africa,,2019,Coal,30.16
Africa,,2019,Gas,41.31
Africa,,2019,Hydro,16.09
Africa,,2019,Nuclear,1.51
Africa,,2019,Other Fossil,6.45
Africa,,2019,Other Renewables,0.6
Africa,,2019,Solar,1.32
Africa,,2019,Wind,2.23
Africa,,2020,Bioenergy,0.34
Africa,,2020,Coal,29.24
Africa,,2020,Gas,41.6
Africa,,2020,Hydro,17.23
Africa,,2020,Nuclear,1.15
Africa,,2020,Other Fossil,5.71
Africa,,2020,Other Renewables,0.59
Africa,,2020,Solar,1.92
Africa,,2020,Wind,2.22
Africa,,2021,Bioenergy,0.34
Africa,,2021,Coal,27.46
Africa,,2021,Gas,42.76
Africa,,2021,Hydro,17.17
Africa,,2021,Nuclear,1.36
Africa,,2021,Other Fossil,5.6
Africa,,2021,Other Renewables,0.56
Africa,,2021,Solar,2.19
Africa,,2021,Wind,2.56
Africa,,2022,Bioenergy,0.33
Africa,,2022,Coal,26.12
Africa,,2022,Gas,42.67
Africa,,2022,Hydro,17.69
Africa,,2022,Nuclear,1.09
Africa,,2022,Other Fossil,6.18
Africa,,2022,Other Renewables,0.6
Africa,,2022,Solar,2.64
Africa,,2022,Wind,2.68
Africa,,2023,Bioenergy,0.42
Africa,,2023,Coal,24.88
Africa,,2023,Gas,42.77
Africa,,2023,Hydro,17.24
Africa,,2023,Nuclear,0.87
Africa,,2023,Other Fossil,6.97
Africa,,2023,Other Renewables,0.65
Africa,,2023,Solar,3.21
Africa,,2023,Wind,2.98
Africa,,2024,Bioenergy,0.41
Africa,,2024,Coal,25.44
Africa,,2024,Gas,42.32
Africa,,2024,Hydro,17.16
Africa,,2024,Nuclear,0.81
Africa,,2024,Other Fossil,6.58
Africa,,2024,Other Renewables,0.62
Africa,,2024,Solar,3.73
Africa,,2024,Wind,2.93
Albania,ALB,2000,Bioenergy,0
Albania,ALB,2000,Coal,0
Albania,ALB,2000,Gas,0
Albania,ALB,2000,Hydro,96.19
Albania,ALB,2000,Nuclear,0
Albania,ALB,2000,Other Fossil,3.81
Albania,ALB,2000,Other Renewables,0
Albania,ALB,2000,Renewable,96.19
Albania,ALB,2000,Solar,0
Albania,ALB,2000,Wind,0
Albania,ALB,2001,Bioenergy,0
Albania,ALB,2001,Coal,0
Albania,ALB,2001,Gas,0
