Year,Cluster_ID,Cluster_Name,Cluster_Desc,Country_Count,Countries
2001,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,20,Argentina; Armenia; Azerbaijan; Cote d'Ivoire; Egypt; Equatorial Guinea; Indonesia; Iran (Islamic Republic of); Ireland; Italy; Myanmar; Netherlands; Nigeria; Pakistan; Russian Federation (the); Saudi Arabia; Singapore; Syrian Arab Republic (the); Thailand; Turkey
2001,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,29,"Afghanistan; Albania; Bhutan; Brazil; Burundi; Cameroon; Colombia; Congo (the Democratic Republic of the); Congo (the); Costa Rica; Ethiopia; Georgia; Ghana; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Peru; Tajikistan; Tanzania, the United Republic of; Uganda; Uruguay; Zambia"
2001,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,23,Angola; Belize; Central African Republic (the); Dominica; Ecuador; El Salvador; Fiji; French Guiana; Greenland; Guatemala; Guinea; Haiti; Honduras; Kenya; Madagascar; Panama; Papua New Guinea; Rwanda; Samoa; Sri Lanka; Sudan (the); Suriname; Togo
2001,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,10,Faroe Islands (the); French Polynesia; Guadeloupe; Kuwait; Libya; Mali; Mauritius; Mexico; New Caledonia; Saint Vincent and the Grenadines
2001,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,15,Algeria; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Luxembourg; Malaysia; Moldova; Oman; Qatar; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2002,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,15,Armenia; Belgium; Bulgaria; Finland; France; Hungary; Japan; Lithuania; Slovakia; Slovenia; South Korea; Spain; Sweden; Ukraine; United Kingdom
2002,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,24,Australia; Botswana; China; Czechia; Denmark; Germany; Greece; Hong Kong; India; Indonesia; Israel; Kazakhstan; Kosovo; Mongolia; Morocco; Niger (the); North Macedonia; Philippines (the); Poland; Serbia; South Africa; Taiwan; United States of America; Zimbabwe
2002,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,58,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Benin; Bermuda; Burkina Faso; Cabo Verde; Cambodia; Cayman Islands (the); Chad; Comoros (the); Cook Islands (the); Cuba; Cyprus; Djibouti; Dominican Republic (the); Eritrea; Estonia; Falkland Islands (the) [Malvinas]; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Iraq; Jamaica; Jordan; Kiribati; Lebanon; Liberia; Macao; Maldives; Malta; Martinique; Mauritania; Montserrat; Nauru; Palestine, State of; Puerto Rico; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Senegal; Seychelles; Sierra Leone; Solomon Islands; Somalia; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.); Western Sahara; Yemen"
2002,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,16,Austria; Bolivia; Bosnia Herzegovina; Canada; Chile; Croatia; Eswatini; Gabon; Korea (the Democratic People's Republic of); Latvia; New Zealand; Reunion; Romania; Switzerland; Venezuela (Bolivarian Republic of); Viet Nam
2002,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,17,Argentina; Azerbaijan; Cote d'Ivoire; Egypt; Ireland; Italy; Mexico; Myanmar; Netherlands; Nigeria; Pakistan; Portugal; Russian Federation (the); Saudi Arabia; Singapore; Syrian Arab Republic (the); Turkey
2002,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,28,"Afghanistan; Albania; Bhutan; Brazil; Burundi; Cameroon; Colombia; Congo (the Democratic Republic of the); Congo (the); Costa Rica; Ethiopia; Georgia; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Peru; Tajikistan; Tanzania, the United Republic of; Uganda; Uruguay; Zambia"
2002,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,24,Angola; Belize; Central African Republic (the); Dominica; Ecuador; Faroe Islands (the); Fiji; French Guiana; Ghana; Greenland; Guatemala; Guinea; Haiti; Honduras; Kenya; Madagascar; Panama; Papua New Guinea; Rwanda; Samoa; Sri Lanka; Sudan (the); Suriname; Togo
2002,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,11,El Salvador; French Polynesia; Guadeloupe; Kuwait; Libya; Mali; Mauritius; New Caledonia; Nicaragua; Saint Vincent and the Grenadines; Sao Tome and Principe
2002,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,18,Algeria; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Equatorial Guinea; Iran (Islamic Republic of); Luxembourg; Malaysia; Moldova; Oman; Qatar; Thailand; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2003,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,15,Armenia; Belgium; Bulgaria; Finland; France; Hungary; Japan; Lithuania; Slovakia; Slovenia; South Korea; Spain; Sweden; Ukraine; United Kingdom
2003,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,24,Australia; Bosnia Herzegovina; Botswana; China; Czechia; Denmark; Germany; Greece; Hong Kong; India; Indonesia; Israel; Kazakhstan; Kosovo; Mongolia; Morocco; Niger (the); North Macedonia; Poland; Romania; Serbia; South Africa; Taiwan; United States of America
2003,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,57,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Benin; Bermuda; Cabo Verde; Cambodia; Cayman Islands (the); Chad; Comoros (the); Cook Islands (the); Cuba; Cyprus; Djibouti; Eritrea; Estonia; Falkland Islands (the) [Malvinas]; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Iraq; Jamaica; Jordan; Kiribati; Lebanon; Liberia; Macao; Maldives; Malta; Martinique; Mauritania; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Saint Vincent and the Grenadines; Senegal; Seychelles; Sierra Leone; Solomon Islands; Somalia; Timor-Leste; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.); Western Sahara; Yemen"
2003,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,16,Austria; Canada; Chile; Croatia; Eswatini; Gabon; Kenya; Korea (the Democratic People's Republic of); Latvia; New Zealand; Portugal; Reunion; Switzerland; Venezuela (Bolivarian Republic of); Viet Nam; Zimbabwe
2003,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,19,Argentina; Azerbaijan; Bolivia; Cote d'Ivoire; Egypt; Ireland; Italy; Mexico; Myanmar; Netherlands; Nigeria; Pakistan; Philippines (the); Russian Federation (the); Saudi Arabia; Singapore; Syrian Arab Republic (the); Turkey; Uzbekistan
2003,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,28,"Afghanistan; Albania; Bhutan; Brazil; Burundi; Cameroon; Colombia; Congo (the Democratic Republic of the); Congo (the); Costa Rica; Ethiopia; Georgia; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Peru; Tajikistan; Tanzania, the United Republic of; Uganda; Uruguay; Zambia"
2003,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,21,Angola; Belize; Central African Republic (the); Dominica; Ecuador; El Salvador; Fiji; French Guiana; Ghana; Greenland; Guatemala; Guinea; Haiti; Honduras; Madagascar; Panama; Rwanda; Samoa; Sri Lanka; Suriname; Togo
2003,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,15,Burkina Faso; Dominican Republic (the); Faroe Islands (the); French Polynesia; Guadeloupe; Kuwait; Libya; Mali; Mauritius; New Caledonia; Nicaragua; Papua New Guinea; Puerto Rico; Sao Tome and Principe; Sudan (the)
2003,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,17,Algeria; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Equatorial Guinea; Iran (Islamic Republic of); Luxembourg; Malaysia; Moldova; Oman; Qatar; Thailand; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates
2004,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,14,Armenia; Belgium; Bulgaria; Finland; France; Hungary; Japan; Lithuania; Slovakia; Slovenia; South Korea; Spain; Sweden; Ukraine
2004,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,23,Australia; Bosnia Herzegovina; Botswana; China; Czechia; Denmark; Germany; Greece; Hong Kong; India; Indonesia; Israel; Kazakhstan; Kosovo; Mongolia; Morocco; Niger (the); North Macedonia; Poland; Serbia; South Africa; Taiwan; United States of America
2004,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,56,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Benin; Bermuda; Cabo Verde; Cambodia; Cayman Islands (the); Chad; Comoros (the); Cook Islands (the); Cuba; Cyprus; Djibouti; Eritrea; Estonia; Falkland Islands (the) [Malvinas]; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Iraq; Jamaica; Kiribati; Lebanon; Liberia; Libya; Macao; Maldives; Malta; Martinique; Mauritania; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Senegal; Seychelles; Sierra Leone; Solomon Islands; Somalia; Timor-Leste; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.); Western Sahara; Yemen"
2004,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,12,Austria; Canada; Chile; Croatia; Eswatini; Gabon; Korea (the Democratic People's Republic of); Latvia; New Zealand; Romania; Switzerland; Zimbabwe
2004,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,23,Argentina; Azerbaijan; Bolivia; Cote d'Ivoire; Iran (Islamic Republic of); Ireland; Italy; Jordan; Malaysia; Mexico; Myanmar; Netherlands; Nigeria; Pakistan; Philippines (the); Portugal; Russian Federation (the); Saudi Arabia; Singapore; Syrian Arab Republic (the); Turkey; United Kingdom; Viet Nam
2004,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,32,"Afghanistan; Albania; Angola; Bhutan; Brazil; Burundi; Cameroon; Central African Republic (the); Colombia; Congo (the Democratic Republic of the); Congo (the); Costa Rica; Ethiopia; Georgia; Ghana; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Peru; Tajikistan; Tanzania, the United Republic of; Uganda; Uruguay; Venezuela (Bolivarian Republic of); Zambia"
2004,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,19,Belize; Ecuador; El Salvador; Faroe Islands (the); Fiji; French Guiana; Greenland; Guatemala; Guinea; Haiti; Kenya; Madagascar; Panama; Reunion; Rwanda; Samoa; Sri Lanka; Suriname; Togo
2004,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,16,Burkina Faso; Dominica; Dominican Republic (the); French Polynesia; Guadeloupe; Honduras; Kuwait; Mali; Mauritius; New Caledonia; Nicaragua; Papua New Guinea; Puerto Rico; Saint Vincent and the Grenadines; Sao Tome and Principe; Sudan (the)
2004,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,17,Algeria; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Egypt; Equatorial Guinea; Luxembourg; Moldova; Oman; Qatar; Thailand; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2005,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,16,Armenia; Belgium; Bulgaria; Finland; France; Germany; Hungary; Japan; Lithuania; Slovakia; Slovenia; South Korea; Spain; Sweden; Ukraine; United Kingdom
2005,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,22,Australia; Botswana; China; Czechia; Denmark; Greece; Hong Kong; India; Indonesia; Israel; Kazakhstan; Kosovo; Mongolia; Morocco; Niger (the); North Macedonia; Poland; Reunion; Serbia; South Africa; Taiwan; United States of America
2005,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,54,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Benin; Bermuda; Cabo Verde; Cambodia; Cayman Islands (the); Chad; Comoros (the); Cook Islands (the); Cuba; Cyprus; Djibouti; Eritrea; Estonia; Falkland Islands (the) [Malvinas]; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Jamaica; Kiribati; Lebanon; Liberia; Macao; Maldives; Malta; Martinique; Mauritania; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Sao Tome and Principe; Senegal; Seychelles; Solomon Islands; Somalia; Timor-Leste; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.); Western Sahara; Yemen"
2005,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,16,"Austria; Bosnia Herzegovina; Canada; Chile; Croatia; Eswatini; Korea (the Democratic People's Republic of); Latvia; Montenegro; Myanmar; New Zealand; Peru; Romania; Switzerland; Tanzania, the United Republic of; Zimbabwe"
2005,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,19,Argentina; Azerbaijan; Bolivia; Iran (Islamic Republic of); Ireland; Italy; Jordan; Malaysia; Mexico; Netherlands; Nigeria; Pakistan; Philippines (the); Portugal; Russian Federation (the); Saudi Arabia; Turkey; Uzbekistan; Viet Nam
2005,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,30,Afghanistan; Albania; Angola; Bhutan; Brazil; Burundi; Cameroon; Central African Republic (the); Colombia; Congo (the Democratic Republic of the); Congo (the); Costa Rica; Ethiopia; Georgia; Ghana; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Tajikistan; Uganda; Uruguay; Venezuela (Bolivarian Republic of); Zambia
2005,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,19,Belize; Ecuador; El Salvador; Faroe Islands (the); Fiji; French Guiana; Gabon; Greenland; Guatemala; Guinea; Haiti; Kenya; Madagascar; Panama; Rwanda; Samoa; Sri Lanka; Suriname; Togo
2005,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,19,Burkina Faso; Dominica; Dominican Republic (the); French Polynesia; Guadeloupe; Honduras; Iraq; Kuwait; Libya; Mali; Mauritius; New Caledonia; Nicaragua; Papua New Guinea; Puerto Rico; Saint Vincent and the Grenadines; Sierra Leone; Sudan (the); Syrian Arab Republic (the)
2005,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,18,Algeria; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Cote d'Ivoire; Egypt; Equatorial Guinea; Luxembourg; Moldova; Oman; Qatar; Singapore; Thailand; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates
2006,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,16,Armenia; Belgium; Bulgaria; Finland; France; Germany; Hungary; Japan; Lithuania; Slovakia; Slovenia; South Korea; Spain; Sweden; Ukraine; United Kingdom
2006,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,24,Australia; Bosnia Herzegovina; Botswana; China; Czechia; Denmark; Greece; Hong Kong; India; Indonesia; Israel; Kazakhstan; Kosovo; Mongolia; Morocco; Niger (the); North Macedonia; Poland; Reunion; Romania; Serbia; South Africa; Taiwan; United States of America
2006,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,56,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Benin; Bermuda; Burkina Faso; Cabo Verde; Cambodia; Cayman Islands (the); Chad; Comoros (the); Cook Islands (the); Cuba; Cyprus; Djibouti; Eritrea; Estonia; Falkland Islands (the) [Malvinas]; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Jamaica; Kiribati; Lebanon; Liberia; Macao; Maldives; Malta; Martinique; Mauritania; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Saint Vincent and the Grenadines; Senegal; Seychelles; Sierra Leone; Solomon Islands; Somalia; Timor-Leste; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.); Western Sahara; Yemen"
2006,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,14,Austria; Canada; Chile; Croatia; Eswatini; Gabon; Georgia; Korea (the Democratic People's Republic of); Latvia; Montenegro; Myanmar; New Zealand; Switzerland; Zimbabwe
2006,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,20,"Argentina; Azerbaijan; Bolivia; Iran (Islamic Republic of); Iraq; Ireland; Italy; Jordan; Malaysia; Mexico; Netherlands; Pakistan; Philippines (the); Portugal; Russian Federation (the); Saudi Arabia; Tanzania, the United Republic of; Thailand; Turkey; Viet Nam"
2006,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,30,Afghanistan; Albania; Angola; Belize; Bhutan; Brazil; Burundi; Cameroon; Central African Republic (the); Colombia; Congo (the Democratic Republic of the); Congo (the); Costa Rica; Ethiopia; French Guiana; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Peru; Tajikistan; Uganda; Venezuela (Bolivarian Republic of); Zambia
2006,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,19,Ecuador; El Salvador; Faroe Islands (the); Fiji; French Polynesia; Ghana; Greenland; Guatemala; Guinea; Haiti; Kenya; Madagascar; Panama; Rwanda; Samoa; Sri Lanka; Suriname; Togo; Uruguay
